"ID","Folder","Person","TS.of.data.collection","Researcher.Initial","Signal.ID","Date","Weather","Number.of.people.in.group","Age_Child","Age_Teenager","Age_Young_adult","Age_Middle_aged_adult","Age_Older_adult_over_65","Age_Adult_of_unknown_age","Age_ChildTeen","Age_Adult","Gender_Male","Gender_Female","Gender_Unknown_gender","OC_Stroller","OC_Carrying_load","OC_Wheelchair","OC_Skateboard","OC_Scooter","OC_Bicycle","OC_Distracted","OC_Others","Crosswalk.ID","Crossing.location","Crossing.direction","Ped.TS.at.CP.1","Ped.TS.at.CP.2","Ped.TS.at.CP.Diff","RT.queue.length","About.Ped","About.overall.conflict"
642,"2021-11-09 1225","AA",2022-05-20 21:57:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:34:16,2021-11-09 09:34:16,0,"0",NA,NA
643,"2021-11-09 1225","AA",2022-05-20 22:01:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"jogging","First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:37:00,2021-11-09 09:37:00,0,"0",NA,NA
644,"2021-11-09 1225","AA",2022-05-20 22:03:00,"AA",1225,2021-11-09,"Clear",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:37:37,2021-11-09 09:37:38,1,"0","time last pedestrian reaches conflict point: 09:37:38",NA
645,"2021-11-09 1225","AA",2022-05-20 22:05:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:39:26,2021-11-09 09:39:26,0,"0",NA,NA
646,"2021-11-09 1225","AA",2022-05-20 22:07:00,"AA",1225,2021-11-09,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"one of the pedestrians is walking a dog","Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:39:32,2021-11-09 09:39:32,0,"0",NA,NA
647,"2021-11-09 1225","AA",2022-05-20 22:08:00,"AA",1225,2021-11-09,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"one of the pedestrians is walking a dog","First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 09:39:52,2021-11-09 09:39:52,0,"0",NA,NA
648,"2021-11-09 1225","AA",2022-05-20 22:11:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:41:15,2021-11-09 09:41:15,0,"0",NA,NA
649,"2021-11-09 1225","AA",2022-05-21 12:53:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:45:01,2021-11-09 09:45:01,0,"0",NA,NA
650,"2021-11-09 1225","AA",2022-05-21 12:55:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"jogging","First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 09:45:31,2021-11-09 09:45:31,0,"0",NA,NA
651,"2021-11-09 1225","AA",2022-05-21 12:57:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"jogging","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 09:46:34,2021-11-09 09:46:34,0,"0",NA,NA
652,"2021-11-09 1225","AA",2022-05-21 13:01:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:50:13,2021-11-09 09:50:13,0,"3",NA,NA
653,"2021-11-09 1225","AA",2022-05-21 13:02:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:50:20,2021-11-09 09:50:20,0,"3",NA,NA
654,"2021-11-09 1225","AA",2022-05-21 13:07:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:53:47,2021-11-09 09:53:47,0,"0",NA,NA
655,"2021-11-09 1225","AA",2022-05-21 13:08:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:53:54,2021-11-09 09:53:54,0,"0",NA,NA
656,"2021-11-09 1225","AA",2022-05-21 13:10:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:55:37,2021-11-09 09:55:37,0,"0",NA,NA
657,"2021-11-09 1225","AA",2022-05-21 13:11:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:55:43,2021-11-09 09:55:43,0,"0",NA,NA
658,"2021-11-09 1225","AA",2022-05-21 13:16:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","Mid-block, away from the crosswalk","Approaching Curb",2021-11-09 09:59:19,2021-11-09 09:59:19,0,"2",NA,NA
659,"2021-11-09 1225","AA",2022-05-21 13:17:00,"AA",1225,2021-11-09,"Clear",4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:59:22,2021-11-09 09:59:24,2,"2","time when last pedestrian reaches conflict point: 09:59:24",NA
660,"2021-11-09 1225","AA",2022-05-21 13:19:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 09:59:29,2021-11-09 09:59:31,2,"3","time when last pedestrian reaches conflict point: 09:59:31",NA
661,"2021-11-09 1225","AA",2022-05-21 14:36:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:01:03,2021-11-09 10:01:03,0,"0",NA,NA
662,"2021-11-09 1225","AA",2022-05-21 14:39:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:02:49,2021-11-09 10:02:49,0,"1",NA,NA
663,"2021-11-09 1225","AA",2022-05-21 14:41:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:04:41,2021-11-09 10:04:41,0,"0",NA,NA
664,"2021-11-09 1225","AA",2022-05-21 14:42:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:04:45,2021-11-09 10:04:45,0,"0",NA,NA
665,"2021-11-09 1225","AA",2022-05-21 14:43:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:04:47,2021-11-09 10:04:47,0,"0",NA,NA
666,"2021-11-09 1225","AA",2022-05-21 14:44:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:05:23,2021-11-09 10:05:23,0,"0",NA,NA
667,"2021-11-09 1225","AA",2022-05-21 14:46:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:06:16,2021-11-09 10:06:16,0,"0",NA,NA
668,"2021-11-09 1225","AA",2022-05-21 14:47:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:06:19,2021-11-09 10:06:21,2,"0","time when last pedestrian reaches conflict point: 10:06:21",NA
669,"2021-11-09 1225","AA",2022-05-21 14:49:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:07:15,2021-11-09 10:07:15,0,"0","pedestrian momentarily pauses in the conflict point.",NA
670,"2021-11-09 1225","AA",2022-05-21 14:51:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:08:11,2021-11-09 10:08:11,0,"1",NA,NA
671,"2021-11-09 1225","AA",2022-05-21 14:52:00,"AA",1225,2021-11-09,"Clear",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:08:12,2021-11-09 10:08:12,0,"1","time when last pedestrian reaches conflict point: 10:08:12",NA
672,"2021-11-09 1225","AA",2022-05-21 14:55:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","Mid-block, away from the crosswalk","Approaching Curb",2021-11-09 10:09:20,2021-11-09 10:09:20,0,"0",NA,NA
673,"2021-11-09 1225","AA",2022-05-21 14:56:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:10:08,2021-11-09 10:10:08,0,"0",NA,NA
674,"2021-11-09 1225","AA",2022-05-21 14:57:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:10:11,2021-11-09 10:10:11,0,"0",NA,NA
675,"2021-11-09 1225","AA",2022-05-21 14:59:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:10:44,2021-11-09 10:10:44,0,"0",NA,NA
676,"2021-11-09 1225","AA",2022-05-21 15:00:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:11:42,2021-11-09 10:11:42,0,"0",NA,NA
677,"2021-11-09 1225","AA",2022-05-21 15:01:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:11:44,2021-11-09 10:11:44,0,"0",NA,NA
678,"2021-11-09 1225","AA",2022-05-21 15:02:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:11:50,2021-11-09 10:11:50,0,"0",NA,NA
679,"2021-11-09 1225","AA",2022-05-21 15:04:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:12:04,2021-11-09 10:12:04,0,"0",NA,NA
680,"2021-11-09 1225","AA",2022-05-21 15:06:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:13:31,2021-11-09 10:13:31,0,"0",NA,NA
681,"2021-11-09 1225","AA",2022-05-21 15:07:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:13:39,2021-11-09 10:13:39,0,"0",NA,NA
682,"2021-11-09 1225","AA",2022-05-21 15:08:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:13:53,2021-11-09 10:13:53,0,"1",NA,NA
683,"2021-11-09 1225","AA",2022-05-21 15:09:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","Mid-block, away from the crosswalk","Approaching Curb",2021-11-09 10:14:41,2021-11-09 10:14:41,0,"0",NA,NA
684,"2021-11-09 1225","AA",2022-05-21 15:13:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:17:04,2021-11-09 10:17:04,0,"1",NA,NA
685,"2021-11-09 1225","AA",2022-05-21 15:15:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:17:17,2021-11-09 10:17:17,0,"0",NA,NA
686,"2021-11-09 1225","AA",2022-05-21 15:17:00,"AA",1225,2021-11-09,"Clear",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:17:22,2021-11-09 10:17:23,1,"0","time when last pedestrian reaches conflict point: 10:17:23",NA
687,"2021-11-09 1225","AA",2022-05-21 15:19:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:19:03,2021-11-09 10:19:03,0,"1",NA,NA
688,"2021-11-09 1225","AA",2022-05-21 15:21:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:19:11,2021-11-09 10:19:11,0,"1",NA,NA
689,"2021-11-09 1225","AA",2022-05-21 15:23:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:20:43,2021-11-09 10:20:43,0,"0",NA,NA
690,"2021-11-09 1225","AA",2022-05-21 15:24:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:21:14,2021-11-09 10:21:14,0,"0",NA,NA
691,"2021-11-09 1225","AA",2022-05-21 15:30:00,"AA",1225,2021-11-09,"Clear",33,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:25:00,2021-11-09 10:25:25,25,"1","time when last pedestrian reaches conflict point: 10:25:25",NA
692,"2021-11-09 1225","AA",2022-05-21 15:32:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:25:33,2021-11-09 10:25:33,0,"2",NA,NA
693,"2021-11-09 1225","AA",2022-05-21 16:35:00,"AA",1225,2021-11-09,"Clear",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:25:40,2021-11-09 10:25:42,2,"2","time when last pedestrian reaches conflict point: 10:25:42",NA
694,"2021-11-09 1225","AA",2022-05-21 16:40:00,"AA",1225,2021-11-09,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:30:36,2021-11-09 10:30:36,0,"0",NA,NA
695,"2021-11-09 1225","AA",2022-05-21 16:45:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:34:21,2021-11-09 10:34:21,0,"1",NA,NA
696,"2021-11-09 1225","AA",2022-05-21 16:49:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:37:25,2021-11-09 10:37:25,0,"0",NA,NA
697,"2021-11-09 1225","AA",2022-05-21 16:52:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:38:51,2021-11-09 10:38:51,0,"0",NA,NA
698,"2021-11-09 1225","AA",2022-05-21 16:55:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:41:04,2021-11-09 10:41:04,0,"0",NA,NA
699,"2021-11-09 1225","AA",2022-05-21 16:57:00,"AA",1225,2021-11-09,"Clear",4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:42:10,2021-11-09 10:42:11,1,"0","time when last pedestrian reaches conflict point: 10:42:11",NA
700,"2021-11-09 1225","AA",2022-05-21 16:58:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 10:42:33,2021-11-09 10:42:33,0,"0",NA,NA
701,"2021-11-09 1225","AA",2022-05-21 19:13:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:49:24,2021-11-09 10:49:25,1,"0","time when last pedestrian reaches conflict point: 10:49:25",NA
702,"2021-11-09 1225","AA",2022-05-21 19:15:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"running","Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:50:37,2021-11-09 10:50:37,0,"0",NA,NA
703,"2021-11-09 1225","AA",2022-05-21 19:19:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:53:22,2021-11-09 10:53:22,0,"1",NA,NA
704,"2021-11-09 1225","AA",2022-05-21 19:22:00,"AA",1225,2021-11-09,"Clear",6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:55:00,2021-11-09 10:55:04,4,"0","time when last pedestrian reaches conflict point: 10:55:04",NA
